Tarih,Saat,Tüketim Miktarý (MWh)
31.03.2018,10:00:00,3384749
31.03.2018,11:00:00,3399341
31.03.2018,12:00:00,3253804
31.03.2018,13:00:00,3241894
31.03.2018,14:00:00,3217981
31.03.2018,15:00:00,3156346
31.03.2018,16:00:00,3144071
31.03.2018,17:00:00,3148788
31.03.2018,18:00:00,3279363
31.03.2018,19:00:00,3497300
31.03.2018,20:00:00,3524402
31.03.2018,21:00:00,3430374
31.03.2018,22:00:00,3405745
31.03.2018,23:00:00,3247093
01.04.2018,00:00:00,3032603
01.04.2018,01:00:00,2886342
01.04.2018,02:00:00,2775980
01.04.2018,03:00:00,2696854
01.04.2018,04:00:00,2668795
01.04.2018,05:00:00,2666767
01.04.2018,06:00:00,2569719
01.04.2018,07:00:00,2472598
01.04.2018,08:00:00,2519068
01.04.2018,09:00:00,2591446
01.04.2018,10:00:00,2653053
01.04.2018,11:00:00,2692098
01.04.2018,12:00:00,2655139
01.04.2018,13:00:00,2691702
01.04.2018,14:00:00,2676612
01.04.2018,15:00:00,2659207
01.04.2018,16:00:00,2709002
01.04.2018,17:00:00,2804215
01.04.2018,18:00:00,2967120
01.04.2018,19:00:00,3231603
01.04.2018,20:00:00,3334845
01.04.2018,21:00:00,3260976
01.04.2018,22:00:00,3200425
01.04.2018,23:00:00,3080061
02.04.2018,00:00:00,2876168
02.04.2018,01:00:00,2740091
02.04.2018,02:00:00,2643771
02.04.2018,03:00:00,2598038
02.04.2018,04:00:00,2603793
02.04.2018,05:00:00,2642025
02.04.2018,06:00:00,2698671
02.04.2018,07:00:00,2837045
02.04.2018,08:00:00,3298785
02.04.2018,09:00:00,3474999
02.04.2018,10:00:00,3507134
02.04.2018,11:00:00,3556488
02.04.2018,12:00:00,3397411
02.04.2018,13:00:00,3428707
02.04.2018,14:00:00,3510796
02.04.2018,15:00:00,3473868
02.04.2018,16:00:00,3488001
02.04.2018,17:00:00,3485815
02.04.2018,18:00:00,3495479
02.04.2018,19:00:00,3651654
02.04.2018,20:00:00,3662731
02.04.2018,21:00:00,3596879
02.04.2018,22:00:00,3529436
02.04.2018,23:00:00,3372229
03.04.2018,00:00:00,3174604
03.04.2018,01:00:00,3018061
03.04.2018,02:00:00,2915247
03.04.2018,03:00:00,2844309
03.04.2018,04:00:00,2837898
03.04.2018,05:00:00,2881472
03.04.2018,06:00:00,2885272
03.04.2018,07:00:00,3036352
03.04.2018,08:00:00,3367530
03.04.2018,09:00:00,3518426
03.04.2018,10:00:00,3494843
03.04.2018,11:00:00,3501316
03.04.2018,12:00:00,3349292
03.04.2018,13:00:00,3371359
03.04.2018,14:00:00,3420802
03.04.2018,15:00:00,3396773
03.04.2018,16:00:00,3445974
03.04.2018,17:00:00,3474607
03.04.2018,18:00:00,3520260
03.04.2018,19:00:00,3700744
03.04.2018,20:00:00,3755653
03.04.2018,21:00:00,3657805
03.04.2018,22:00:00,3551908
03.04.2018,23:00:00,3352527
04.04.2018,00:00:00,3181310
04.04.2018,01:00:00,3014612
04.04.2018,02:00:00,2920014
04.04.2018,03:00:00,2865795
04.04.2018,04:00:00,2851201
04.04.2018,05:00:00,2873383
04.04.2018,06:00:00,2938833
04.04.2018,07:00:00,3002964
04.04.2018,08:00:00,3366761
04.04.2018,09:00:00,3499755
04.04.2018,10:00:00,3447792
04.04.2018,11:00:00,3445410
04.04.2018,12:00:00,3270267
04.04.2018,13:00:00,3304896
04.04.2018,14:00:00,3360918
04.04.2018,15:00:00,3344176
04.04.2018,16:00:00,3404613
04.04.2018,17:00:00,3423273
04.04.2018,18:00:00,3438819
04.04.2018,19:00:00,3608341
04.04.2018,20:00:00,3679175
04.04.2018,21:00:00,3604955
04.04.2018,22:00:00,3535327
04.04.2018,23:00:00,3380595
05.04.2018,00:00:00,3171297
05.04.2018,01:00:00,3038721
05.04.2018,02:00:00,2931560
05.04.2018,03:00:00,2866113
05.04.2018,04:00:00,2818084
05.04.2018,05:00:00,2884981
05.04.2018,06:00:00,2921306
05.04.2018,07:00:00,3015328
05.04.2018,08:00:00,3359285
05.04.2018,09:00:00,3491261
05.04.2018,10:00:00,3469594
05.04.2018,11:00:00,3466514
05.04.2018,12:00:00,3291446
05.04.2018,13:00:00,3309710
05.04.2018,14:00:00,3373291
05.04.2018,15:00:00,3374506
05.04.2018,16:00:00,3443766
05.04.2018,17:00:00,3465674
05.04.2018,18:00:00,3470068
05.04.2018,19:00:00,3656127
05.04.2018,20:00:00,3609700
05.04.2018,21:00:00,3631304
05.04.2018,22:00:00,3563198
05.04.2018,23:00:00,3427274
06.04.2018,00:00:00,3190711
06.04.2018,01:00:00,3008637
06.04.2018,02:00:00,2892833
06.04.2018,03:00:00,2828205
06.04.2018,04:00:00,2826987
06.04.2018,05:00:00,2859928
06.04.2018,06:00:00,2885955
06.04.2018,07:00:00,2980035
06.04.2018,08:00:00,3329276
06.04.2018,09:00:00,3422972
06.04.2018,10:00:00,3441289
06.04.2018,11:00:00,3454273
06.04.2018,12:00:00,3292072
06.04.2018,13:00:00,3176289
06.04.2018,14:00:00,3350176
06.04.2018,15:00:00,3365917
06.04.2018,16:00:00,3425131
06.04.2018,17:00:00,3427243
06.04.2018,18:00:00,3465084
06.04.2018,19:00:00,3621356
06.04.2018,20:00:00,3680672
06.04.2018,21:00:00,3592904
06.04.2018,22:00:00,3499681
06.04.2018,23:00:00,3377155
07.04.2018,00:00:00,3178709
07.04.2018,01:00:00,2993613
07.04.2018,02:00:00,2897905
07.04.2018,03:00:00,2819670
07.04.2018,04:00:00,2779506
07.04.2018,05:00:00,2821695
07.04.2018,06:00:00,2757698
07.04.2018,07:00:00,2793264
07.04.2018,08:00:00,3143465
07.04.2018,09:00:00,3297903
07.04.2018,10:00:00,3342833
07.04.2018,11:00:00,3391277
07.04.2018,12:00:00,3229236
07.04.2018,13:00:00,3238665
07.04.2018,14:00:00,3224393
07.04.2018,15:00:00,3193429
07.04.2018,16:00:00,3198909
07.04.2018,17:00:00,3228817
07.04.2018,18:00:00,3305327
07.04.2018,19:00:00,3526145
07.04.2018,20:00:00,3574949
07.04.2018,21:00:00,3473812
07.04.2018,22:00:00,3388249
07.04.2018,23:00:00,3248707
08.04.2018,00:00:00,3038676
08.04.2018,01:00:00,2869509
08.04.2018,02:00:00,2746342
08.04.2018,03:00:00,2669282
08.04.2018,04:00:00,2624749
08.04.2018,05:00:00,2626726
08.04.2018,06:00:00,2506440
08.04.2018,07:00:00,2456652
08.04.2018,08:00:00,2548646
08.04.2018,09:00:00,2669107
08.04.2018,10:00:00,2768207
08.04.2018,11:00:00,2842190
08.04.2018,12:00:00,2835680
08.04.2018,13:00:00,2871746
08.04.2018,14:00:00,2885772
08.04.2018,15:00:00,2865591
08.04.2018,16:00:00,2835724
08.04.2018,17:00:00,2934231
08.04.2018,18:00:00,3047110
08.04.2018,19:00:00,3283007
08.04.2018,20:00:00,3379336
08.04.2018,21:00:00,3308550
08.04.2018,22:00:00,3232717
08.04.2018,23:00:00,3079145
09.04.2018,00:00:00,2900393
09.04.2018,01:00:00,2746062
09.04.2018,02:00:00,2660054
09.04.2018,03:00:00,2600924
09.04.2018,04:00:00,2585672
09.04.2018,05:00:00,2638997
09.04.2018,06:00:00,2677508
09.04.2018,07:00:00,2833567
09.04.2018,08:00:00,3307970
09.04.2018,09:00:00,3522718
09.04.2018,10:00:00,3545388
09.04.2018,11:00:00,3635721
09.04.2018,12:00:00,3440108
09.04.2018,13:00:00,3491529
09.04.2018,14:00:00,3559378
09.04.2018,15:00:00,3531370
09.04.2018,16:00:00,3543820
09.04.2018,17:00:00,3525786
09.04.2018,18:00:00,3498001
09.04.2018,19:00:00,3626739
09.04.2018,20:00:00,3697280
09.04.2018,21:00:00,3588553
09.04.2018,22:00:00,3496252
09.04.2018,23:00:00,3328324
10.04.2018,00:00:00,3067088
10.04.2018,01:00:00,2899021
10.04.2018,02:00:00,2817994
10.04.2018,03:00:00,2754602
10.04.2018,04:00:00,2738598
10.04.2018,05:00:00,2773178
10.04.2018,06:00:00,2800713
10.04.2018,07:00:00,2924058
10.04.2018,08:00:00,3291871
10.04.2018,09:00:00,3479462
10.04.2018,10:00:00,3476001
10.04.2018,11:00:00,3456926
10.04.2018,12:00:00,3301738
10.04.2018,13:00:00,3377259
10.04.2018,14:00:00,3421583
10.04.2018,15:00:00,3387779
10.04.2018,16:00:00,3416784
10.04.2018,17:00:00,3408832
10.04.2018,18:00:00,3376709
10.04.2018,19:00:00,3523541
10.04.2018,20:00:00,3600844
10.04.2018,21:00:00,3518500
10.04.2018,22:00:00,3434204
10.04.2018,23:00:00,3273278
11.04.2018,00:00:00,3041762
11.04.2018,01:00:00,2886741
11.04.2018,02:00:00,2806253
11.04.2018,03:00:00,2736800
11.04.2018,04:00:00,2727002
11.04.2018,05:00:00,2768099
11.04.2018,06:00:00,2778920
11.04.2018,07:00:00,2909836
11.04.2018,08:00:00,3319198
11.04.2018,09:00:00,3487904
11.04.2018,10:00:00,3502525
11.04.2018,11:00:00,3526039
11.04.2018,12:00:00,3323341
11.04.2018,13:00:00,3363023
11.04.2018,14:00:00,3451748
11.04.2018,15:00:00,3447142
11.04.2018,16:00:00,3483094
11.04.2018,17:00:00,3503265
11.04.2018,18:00:00,3475855
11.04.2018,19:00:00,3625762
11.04.2018,20:00:00,3705642
11.04.2018,21:00:00,3582845
11.04.2018,22:00:00,3489854
11.04.2018,23:00:00,3336610
12.04.2018,00:00:00,3102773
12.04.2018,01:00:00,2958882
12.04.2018,02:00:00,2857181
12.04.2018,03:00:00,2795857
12.04.2018,04:00:00,2775407
12.04.2018,05:00:00,2811695
12.04.2018,06:00:00,2798297
12.04.2018,07:00:00,2946199
12.04.2018,08:00:00,3333029
12.04.2018,09:00:00,3491374
12.04.2018,10:00:00,3480258
12.04.2018,11:00:00,3517213
12.04.2018,12:00:00,3331275
12.04.2018,13:00:00,3392160
12.04.2018,14:00:00,3477369
12.04.2018,15:00:00,3489920
12.04.2018,16:00:00,3502521
12.04.2018,17:00:00,3544474
12.04.2018,18:00:00,3515288
12.04.2018,19:00:00,3618158
12.04.2018,20:00:00,3701640
12.04.2018,21:00:00,3585236
12.04.2018,22:00:00,3504057
12.04.2018,23:00:00,3353777
13.04.2018,00:00:00,3144167
13.04.2018,01:00:00,2975725
13.04.2018,02:00:00,2884413
13.04.2018,03:00:00,2820051
13.04.2018,04:00:00,2789937
13.04.2018,05:00:00,2831985
13.04.2018,06:00:00,2816439
13.04.2018,07:00:00,2943976
13.04.2018,08:00:00,3284900
13.04.2018,09:00:00,3447054
13.04.2018,10:00:00,3455920
13.04.2018,11:00:00,3463216
13.04.2018,12:00:00,3261251
13.04.2018,13:00:00,3164245
13.04.2018,14:00:00,3370316
13.04.2018,15:00:00,3405270
13.04.2018,16:00:00,3454696
13.04.2018,17:00:00,3472541
13.04.2018,18:00:00,3457666
13.04.2018,19:00:00,3580105
13.04.2018,20:00:00,3633237
13.04.2018,21:00:00,3553606
13.04.2018,22:00:00,3481034
13.04.2018,23:00:00,3307129
14.04.2018,00:00:00,3147810
14.04.2018,01:00:00,2978700
14.04.2018,02:00:00,2883341
14.04.2018,03:00:00,2816453
14.04.2018,04:00:00,2787473
14.04.2018,05:00:00,2800471
14.04.2018,06:00:00,2719759
14.04.2018,07:00:00,2773258
14.04.2018,08:00:00,3083109
14.04.2018,09:00:00,3286915
14.04.2018,10:00:00,3324899
14.04.2018,11:00:00,3372159
14.04.2018,12:00:00,3233962
14.04.2018,13:00:00,3244775
14.04.2018,14:00:00,3247160
14.04.2018,15:00:00,3210854
14.04.2018,16:00:00,3206930
14.04.2018,17:00:00,3266265
14.04.2018,18:00:00,3328797
14.04.2018,19:00:00,3497699
14.04.2018,20:00:00,3577319
14.04.2018,21:00:00,3478605
14.04.2018,22:00:00,3378081
14.04.2018,23:00:00,3208929
15.04.2018,00:00:00,3007054
15.04.2018,01:00:00,2838913
15.04.2018,02:00:00,2736544
15.04.2018,03:00:00,2661302
15.04.2018,04:00:00,2621204
15.04.2018,05:00:00,2608146
15.04.2018,06:00:00,2492520
15.04.2018,07:00:00,2437868
15.04.2018,08:00:00,2491015
15.04.2018,09:00:00,2569735
15.04.2018,10:00:00,2670715
15.04.2018,11:00:00,2707445
15.04.2018,12:00:00,2667041
15.04.2018,13:00:00,2699615
15.04.2018,14:00:00,2685290
15.04.2018,15:00:00,2683901
15.04.2018,16:00:00,2709473
15.04.2018,17:00:00,2794205
15.04.2018,18:00:00,2926807
15.04.2018,19:00:00,3169065
15.04.2018,20:00:00,3337983
15.04.2018,21:00:00,3281046
15.04.2018,22:00:00,3205506
15.04.2018,23:00:00,3060606
16.04.2018,00:00:00,2884190
16.04.2018,01:00:00,2723996
16.04.2018,02:00:00,2629210
16.04.2018,03:00:00,2584107
16.04.2018,04:00:00,2581520
16.04.2018,05:00:00,2606147
16.04.2018,06:00:00,2630982
16.04.2018,07:00:00,2791250
16.04.2018,08:00:00,3222588
16.04.2018,09:00:00,3434197
16.04.2018,10:00:00,3468318
16.04.2018,11:00:00,3518444
16.04.2018,12:00:00,3351395
16.04.2018,13:00:00,3370614
16.04.2018,14:00:00,3471305
16.04.2018,15:00:00,3483884
16.04.2018,16:00:00,3543115
16.04.2018,17:00:00,3542863
16.04.2018,18:00:00,3513025
16.04.2018,19:00:00,3644992
16.04.2018,20:00:00,3727939
16.04.2018,21:00:00,3609725
16.04.2018,22:00:00,3535632
16.04.2018,23:00:00,3349767
17.04.2018,00:00:00,3138235
17.04.2018,01:00:00,2967571
17.04.2018,02:00:00,2865125
17.04.2018,03:00:00,2806589
17.04.2018,04:00:00,2788349
17.04.2018,05:00:00,2808163
17.04.2018,06:00:00,2802103
17.04.2018,07:00:00,2922488
17.04.2018,08:00:00,3312815
17.04.2018,09:00:00,3495870
17.04.2018,10:00:00,3512713
17.04.2018,11:00:00,3525805
17.04.2018,12:00:00,3329330
17.04.2018,13:00:00,3350182
17.04.2018,14:00:00,3427754
17.04.2018,15:00:00,3435850
17.04.2018,16:00:00,3473432
17.04.2018,17:00:00,3499013
17.04.2018,18:00:00,3509847
17.04.2018,19:00:00,3652380
17.04.2018,20:00:00,3744147
17.04.2018,21:00:00,3650594
17.04.2018,22:00:00,3538197
17.04.2018,23:00:00,3362135
18.04.2018,00:00:00,3135495
18.04.2018,01:00:00,2962956
18.04.2018,02:00:00,2881020
18.04.2018,03:00:00,2813678
18.04.2018,04:00:00,2803657
18.04.2018,05:00:00,2819789
18.04.2018,06:00:00,2825524
18.04.2018,07:00:00,2938597
18.04.2018,08:00:00,3336447
18.04.2018,09:00:00,3477683
18.04.2018,10:00:00,3496890
18.04.2018,11:00:00,3538437
18.04.2018,12:00:00,3366282
18.04.2018,13:00:00,3381782
18.04.2018,14:00:00,3460798
18.04.2018,15:00:00,3468228
18.04.2018,16:00:00,3521490
18.04.2018,17:00:00,3540882
18.04.2018,18:00:00,3522929
18.04.2018,19:00:00,3651314
18.04.2018,20:00:00,3758527
18.04.2018,21:00:00,3637403
18.04.2018,22:00:00,3545857
18.04.2018,23:00:00,3362419
19.04.2018,00:00:00,3152563
19.04.2018,01:00:00,2992552
19.04.2018,02:00:00,2893464
19.04.2018,03:00:00,2832971
19.04.2018,04:00:00,2809416
19.04.2018,05:00:00,2831599
19.04.2018,06:00:00,2804052
19.04.2018,07:00:00,2935125
19.04.2018,08:00:00,3339824
19.04.2018,09:00:00,3490555
19.04.2018,10:00:00,3484442
19.04.2018,11:00:00,3485682
19.04.2018,12:00:00,3322903
19.04.2018,13:00:00,3382413
19.04.2018,14:00:00,3460475
19.04.2018,15:00:00,3471558
19.04.2018,16:00:00,3513585
19.04.2018,17:00:00,3496683
19.04.2018,18:00:00,3483550
19.04.2018,19:00:00,3616438
19.04.2018,20:00:00,3708515
19.04.2018,21:00:00,3624299
19.04.2018,22:00:00,3528751
19.04.2018,23:00:00,3349089
20.04.2018,00:00:00,3135649
20.04.2018,01:00:00,2966697
20.04.2018,02:00:00,2871657
20.04.2018,03:00:00,2793235
20.04.2018,04:00:00,2772092
20.04.2018,05:00:00,2804202
20.04.2018,06:00:00,2804601
20.04.2018,07:00:00,2953195
20.04.2018,08:00:00,3367605
20.04.2018,09:00:00,3564274
20.04.2018,10:00:00,3598871
20.04.2018,11:00:00,3634473
20.04.2018,12:00:00,3461276
20.04.2018,13:00:00,3374533
20.04.2018,14:00:00,3575623
20.04.2018,15:00:00,3589518
20.04.2018,16:00:00,3606156
20.04.2018,17:00:00,3546189
20.04.2018,18:00:00,3469617
20.04.2018,19:00:00,3499986
20.04.2018,20:00:00,3624356
20.04.2018,21:00:00,3558666
20.04.2018,22:00:00,3468825
20.04.2018,23:00:00,3327595
21.04.2018,00:00:00,3112603
21.04.2018,01:00:00,2942817
21.04.2018,02:00:00,2831962
21.04.2018,03:00:00,2743923
21.04.2018,04:00:00,2734718
21.04.2018,05:00:00,2747268
21.04.2018,06:00:00,2662976
21.04.2018,07:00:00,2766126
21.04.2018,08:00:00,3123853
21.04.2018,09:00:00,3327934
21.04.2018,10:00:00,3425351
21.04.2018,11:00:00,3488660
21.04.2018,12:00:00,3380981
21.04.2018,13:00:00,3382620
21.04.2018,14:00:00,3362714
21.04.2018,15:00:00,3323784
21.04.2018,16:00:00,3322523
21.04.2018,17:00:00,3290064
21.04.2018,18:00:00,3307522
21.04.2018,19:00:00,3442435
21.04.2018,20:00:00,3525144
21.04.2018,21:00:00,3451005
21.04.2018,22:00:00,3360815
21.04.2018,23:00:00,3204258
22.04.2018,00:00:00,2993007
22.04.2018,01:00:00,2832293
22.04.2018,02:00:00,2716848
22.04.2018,03:00:00,2627087
22.04.2018,04:00:00,2596567
22.04.2018,05:00:00,2564910
22.04.2018,06:00:00,2449971
22.04.2018,07:00:00,2421007
22.04.2018,08:00:00,2485056
22.04.2018,09:00:00,2595675
22.04.2018,10:00:00,2657928
22.04.2018,11:00:00,2702334
22.04.2018,12:00:00,2663300
22.04.2018,13:00:00,2677214
22.04.2018,14:00:00,2678213
22.04.2018,15:00:00,2664032
22.04.2018,16:00:00,2713446
22.04.2018,17:00:00,2806724
22.04.2018,18:00:00,2896201
22.04.2018,19:00:00,3114484
22.04.2018,20:00:00,3279953
22.04.2018,21:00:00,3212019
22.04.2018,22:00:00,3117807
22.04.2018,23:00:00,2974957
23.04.2018,00:00:00,2797489
23.04.2018,01:00:00,2598942
23.04.2018,02:00:00,2516452
23.04.2018,03:00:00,2451277
23.04.2018,04:00:00,2430869
23.04.2018,05:00:00,2424834
23.04.2018,06:00:00,2346010
23.04.2018,07:00:00,2453755
23.04.2018,08:00:00,2713998
23.04.2018,09:00:00,2873702
23.04.2018,10:00:00,2913681
23.04.2018,11:00:00,2961996
23.04.2018,12:00:00,2875856
23.04.2018,13:00:00,2903497
23.04.2018,14:00:00,2966345
23.04.2018,15:00:00,2981763
23.04.2018,16:00:00,3033199
23.04.2018,17:00:00,3086813
23.04.2018,18:00:00,3148136
23.04.2018,19:00:00,3286570
23.04.2018,20:00:00,3419304
23.04.2018,21:00:00,3321567
23.04.2018,22:00:00,3245379
23.04.2018,23:00:00,3098209
24.04.2018,00:00:00,2910471
24.04.2018,01:00:00,2759224
24.04.2018,02:00:00,2651028
24.04.2018,03:00:00,2609127
24.04.2018,04:00:00,2602369
24.04.2018,05:00:00,2614261
24.04.2018,06:00:00,2611602
24.04.2018,07:00:00,2773032
24.04.2018,08:00:00,3201224
24.04.2018,09:00:00,3370388
24.04.2018,10:00:00,3390141
24.04.2018,11:00:00,3445533
24.04.2018,12:00:00,3282104
24.04.2018,13:00:00,3342807
24.04.2018,14:00:00,3454592
24.04.2018,15:00:00,3440503
24.04.2018,16:00:00,3488569
24.04.2018,17:00:00,3515430
24.04.2018,18:00:00,3482863
24.04.2018,19:00:00,3580619
24.04.2018,20:00:00,3714434
24.04.2018,21:00:00,3581216
24.04.2018,22:00:00,3499216
24.04.2018,23:00:00,3327536
25.04.2018,00:00:00,3112129
25.04.2018,01:00:00,2954199
25.04.2018,02:00:00,2849679
25.04.2018,03:00:00,2788350
25.04.2018,04:00:00,2761700
25.04.2018,05:00:00,2761880
25.04.2018,06:00:00,2702577
25.04.2018,07:00:00,2881227
25.04.2018,08:00:00,3283979
25.04.2018,09:00:00,3457949
25.04.2018,10:00:00,3461874
25.04.2018,11:00:00,3513891
25.04.2018,12:00:00,3349434
25.04.2018,13:00:00,3432550
25.04.2018,14:00:00,3523399
25.04.2018,15:00:00,3527089
25.04.2018,16:00:00,3558521
25.04.2018,17:00:00,3561374
25.04.2018,18:00:00,3515592
25.04.2018,19:00:00,3607638
25.04.2018,20:00:00,3718202
25.04.2018,21:00:00,3609452
25.04.2018,22:00:00,3520443
25.04.2018,23:00:00,3347301
26.04.2018,00:00:00,3121301
26.04.2018,01:00:00,2941381
26.04.2018,02:00:00,2832918
26.04.2018,03:00:00,2775317
26.04.2018,04:00:00,2747150
26.04.2018,05:00:00,2748389
26.04.2018,06:00:00,2717136
26.04.2018,07:00:00,2910053
26.04.2018,08:00:00,3303100
26.04.2018,09:00:00,3455853
26.04.2018,10:00:00,3504680
26.04.2018,11:00:00,3557869
26.04.2018,12:00:00,3372922
26.04.2018,13:00:00,3464258
26.04.2018,14:00:00,3601071
26.04.2018,15:00:00,3617763
26.04.2018,16:00:00,3616978
26.04.2018,17:00:00,3584994
26.04.2018,18:00:00,3540804
26.04.2018,19:00:00,3609344
26.04.2018,20:00:00,3721000
26.04.2018,21:00:00,3632392
26.04.2018,22:00:00,3527812
26.04.2018,23:00:00,3367769
27.04.2018,00:00:00,3149248
27.04.2018,01:00:00,2991726
27.04.2018,02:00:00,2883534
27.04.2018,03:00:00,2797526
27.04.2018,04:00:00,2771248
27.04.2018,05:00:00,2771573
27.04.2018,06:00:00,2726780
27.04.2018,07:00:00,2908364
27.04.2018,08:00:00,3347645
27.04.2018,09:00:00,3535460
27.04.2018,10:00:00,3574249
27.04.2018,11:00:00,3609678
27.04.2018,12:00:00,3389049
27.04.2018,13:00:00,3358765
27.04.2018,14:00:00,3605090
27.04.2018,15:00:00,3623446
27.04.2018,16:00:00,3650863
27.04.2018,17:00:00,3619224
27.04.2018,18:00:00,3554811
27.04.2018,19:00:00,3591179
27.04.2018,20:00:00,3686139
27.04.2018,21:00:00,3583480
27.04.2018,22:00:00,3504829
27.04.2018,23:00:00,3344136
28.04.2018,00:00:00,3143647
28.04.2018,01:00:00,2968983
28.04.2018,02:00:00,2866267
28.04.2018,03:00:00,2798958
28.04.2018,04:00:00,2770236
28.04.2018,05:00:00,2746133
28.04.2018,06:00:00,2653201
28.04.2018,07:00:00,2752791
28.04.2018,08:00:00,3118048
28.04.2018,09:00:00,3317177
28.04.2018,10:00:00,3382970
28.04.2018,11:00:00,3428298
28.04.2018,12:00:00,3283078
28.04.2018,13:00:00,3309127
28.04.2018,14:00:00,3320414
28.04.2018,15:00:00,3277269
28.04.2018,16:00:00,3284216
28.04.2018,17:00:00,3285152
28.04.2018,18:00:00,3331056
28.04.2018,19:00:00,3416216
28.04.2018,20:00:00,3545677
28.04.2018,21:00:00,3456347
28.04.2018,22:00:00,3358888
28.04.2018,23:00:00,3208499
29.04.2018,00:00:00,3000780
29.04.2018,01:00:00,2850444
29.04.2018,02:00:00,2723458
29.04.2018,03:00:00,2638195
29.04.2018,04:00:00,2604260
29.04.2018,05:00:00,2558209
29.04.2018,06:00:00,2436135
29.04.2018,07:00:00,2440693
29.04.2018,08:00:00,2530244
29.04.2018,09:00:00,2664172
29.04.2018,10:00:00,2743327
29.04.2018,11:00:00,2807075
29.04.2018,12:00:00,2768543
29.04.2018,13:00:00,2821757
29.04.2018,14:00:00,2848262
29.04.2018,15:00:00,2851278
29.04.2018,16:00:00,2895033
29.04.2018,17:00:00,2956606
29.04.2018,18:00:00,3025317
29.04.2018,19:00:00,3166220
29.04.2018,20:00:00,3321967
29.04.2018,21:00:00,3268685
29.04.2018,22:00:00,3186726
29.04.2018,23:00:00,3040058
30.04.2018,00:00:00,2876387
30.04.2018,01:00:00,2716102
30.04.2018,02:00:00,2626263
30.04.2018,03:00:00,2579546
30.04.2018,04:00:00,2549655
30.04.2018,05:00:00,2538185
30.04.2018,06:00:00,2519979
30.04.2018,07:00:00,2705610
30.04.2018,08:00:00,3134667
30.04.2018,09:00:00,3329820
30.04.2018,10:00:00,3388524
30.04.2018,11:00:00,3423457
30.04.2018,12:00:00,3296202
30.04.2018,13:00:00,3368848
30.04.2018,14:00:00,3467031
30.04.2018,15:00:00,3484446
30.04.2018,16:00:00,3524844
30.04.2018,17:00:00,3513711
30.04.2018,18:00:00,3444140
30.04.2018,19:00:00,3478266
30.04.2018,20:00:00,3563791
30.04.2018,21:00:00,3444543
30.04.2018,22:00:00,3340967
30.04.2018,23:00:00,3178829
01.05.2018,00:00:00,2964231
01.05.2018,01:00:00,2790502
01.05.2018,02:00:00,2689413
01.05.2018,03:00:00,2625688
01.05.2018,04:00:00,2594420
01.05.2018,05:00:00,2548849
01.05.2018,06:00:00,2454407
01.05.2018,07:00:00,2491488
01.05.2018,08:00:00,2739981
01.05.2018,09:00:00,2925907
01.05.2018,10:00:00,3016731
01.05.2018,11:00:00,3077949
01.05.2018,12:00:00,3002248
01.05.2018,13:00:00,3054606
01.05.2018,14:00:00,3128638
01.05.2018,15:00:00,3125570
01.05.2018,16:00:00,3135208
01.05.2018,17:00:00,3165086
01.05.2018,18:00:00,3167368
01.05.2018,19:00:00,3236704
01.05.2018,20:00:00,3360321
01.05.2018,21:00:00,3281915
01.05.2018,22:00:00,3210026
01.05.2018,23:00:00,3076895
02.05.2018,00:00:00,2903019
02.05.2018,01:00:00,2751210
02.05.2018,02:00:00,2650948
02.05.2018,03:00:00,2602493
02.05.2018,04:00:00,2582286
02.05.2018,05:00:00,2574682
02.05.2018,06:00:00,2573092
02.05.2018,07:00:00,2784262
02.05.2018,08:00:00,3265722
02.05.2018,09:00:00,3463582
02.05.2018,10:00:00,3505140
02.05.2018,11:00:00,3570773
02.05.2018,12:00:00,3424432
02.05.2018,13:00:00,3513107
02.05.2018,14:00:00,3628990
02.05.2018,15:00:00,3623764
02.05.2018,16:00:00,3618733
02.05.2018,17:00:00,3579755
02.05.2018,18:00:00,3473120
02.05.2018,19:00:00,3505696
02.05.2018,20:00:00,3629480
02.05.2018,21:00:00,3520387
02.05.2018,22:00:00,3455985
02.05.2018,23:00:00,3281660
03.05.2018,00:00:00,3067068
03.05.2018,01:00:00,2916830
03.05.2018,02:00:00,2815567
03.05.2018,03:00:00,2752476
03.05.2018,04:00:00,2755646
03.05.2018,05:00:00,2738885
03.05.2018,06:00:00,2722560
03.05.2018,07:00:00,2878158
03.05.2018,08:00:00,3284846
03.05.2018,09:00:00,3478698
03.05.2018,10:00:00,3517435
03.05.2018,11:00:00,3566413
03.05.2018,12:00:00,3415255
03.05.2018,13:00:00,3497144
03.05.2018,14:00:00,3616983
03.05.2018,15:00:00,3627940
03.05.2018,16:00:00,3647419
03.05.2018,17:00:00,3617952
03.05.2018,18:00:00,3540565
03.05.2018,19:00:00,3570311
03.05.2018,20:00:00,3690321
03.05.2018,21:00:00,3569765
03.05.2018,22:00:00,3491745
03.05.2018,23:00:00,3322247
04.05.2018,00:00:00,3080464
04.05.2018,01:00:00,2919291
04.05.2018,02:00:00,2806041
04.05.2018,03:00:00,2750892
04.05.2018,04:00:00,2716583
04.05.2018,05:00:00,2727166
04.05.2018,06:00:00,2692139
04.05.2018,07:00:00,2895933
04.05.2018,08:00:00,3280867
04.05.2018,09:00:00,3486749
04.05.2018,10:00:00,3519735
04.05.2018,11:00:00,3555026
04.05.2018,12:00:00,3362314
04.05.2018,13:00:00,3293441
04.05.2018,14:00:00,3542970
04.05.2018,15:00:00,3588665
